time	basinflow(1)	Albedo(1)	Albedo(2)	Albedo(3)	Albedo(4)	Albedo(5)	net_snow(1)	net_snow(2)	net_snow(3)	net_snow(4)	net_snow(5)
units	(m^3/int)	()	()	()	()	()	(mm/int)	(mm/int)	(mm/int)	(mm/int)	(mm/int)
1960-01-01T01:00	0	0.18	0.17	0.17	0.17	0.145	0.46375	0.46375	0.46375	0.46375	0.46375
1960-01-01T02:00	0	0.18	0.17	0.17	0.17	0.145	0.46375	0.46375	0.46375	0.46375	0.3531135
1960-01-01T03:00	0	0.18	0.17	0.17	0.17	0.145	0.46375	0.46375	0.46375	0.46375	0.3863226
1960-01-01T04:00	0	0.18	0.17	0.17	0.17	0.145	0.46375	0.46375	0.46375	0.46375	0.4094441
1960-01-01T05:00	0	0.18	0.17	0.17	0.17	0.145	0.46375	0.46375	0.46375	0.46375	0.4255659
1960-01-01T06:00	0	0.18	0.17	0.17	0.17	0.145	0.46375	0.46375	0.46375	0.46375	0.4368028
1960-01-01T07:00	0	0.18	0.17	0.17	0.17	0.145	0.46375	0.46375	0.46375	0.46375	0.4446577
1960-01-01T08:00	0	0.18	0.17	0.17	0.17	0.145	0.46375	0.46375	0.46375	0.46375	0.4501402
1960-01-01T09:00	0	0.18	0.17	0.17	0.17	0.145	0.46375	0.46375	0.46375	0.46375	0.4537109
1960-01-01T10:00	0	0.18	0.17	0.17	0.17	0.145	0.46375	0.46375	0.46375	0.46375	0.4565049
1960-01-01T11:00	0	0.18	0.17	0.17	0.17	0.145	0.46375	0.46375	0.46375	0.46375	0.4584862
1960-01-01T12:00	0	0.18	0.17	0.17	0.17	0.145	0.46375	0.46375	0.46375	0.46375	0.4598705
1960-01-01T13:00	0	0.18	0.17	0.17	0.17	0.145	0.46375	0.46375	0.46375	0.46375	0.4608376
1960-01-01T14:00	0	0.18	0.17	0.17	0.17	0.145	0.46375	0.46375	0.46375	0.46375	0.461513
1960-01-01T15:00	0	0.18	0.17	0.17	0.17	0.145	0.46375	0.46375	0.46375	0.46375	0.4619546
1960-01-01T16:00	0	0.18	0.17	0.17	0.17	0.145	0.46375	0.46375	0.46375	0.46375	0.4618923
1960-01-01T17:00	0	0.18	0.17	0.17	0.17	0.145	0.46375	0.46375	0.46375	0.46375	0.4619808
1960-01-01T18:00	0	0.18	0.17	0.17	0.17	0.145	0.46375	0.46375	0.46375	0.46375	0.4622742
1960-01-01T19:00	0	0.18	0.17	0.17	0.17	0.145	0.46375	0.46375	0.46375	0.46375	0.4623514
1960-01-01T20:00	0	0.18	0.17	0.17	0.17	0.145	0.46375	0.46375	0.46375	0.46375	0.4627095
1960-01-01T21:00	0	0.18	0.17	0.17	0.17	0.145	0.46375	0.46375	0.46375	0.46375	0.4627143
1960-01-01T22:00	0	0.18	0.17	0.17	0.17	0.145	0.46375	0.46375	0.46375	0.46375	0.4625496
1960-01-01T23:00	0	0.18	0.17	0.17	0.17	0.145	0.46375	0.46375	0.46375	0.46375	0.4625148
1960-01-02T00:00	0	0.85	0.85	0.85	0.85	0.85	0.46375	0.46375	0.46375	0.46375	0.4624908
1960-01-02T01:00	0	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001481576
1960-01-02T02:00	0	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001472436
1960-01-02T03:00	0	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001462714
1960-01-02T04:00	0	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001453039
1960-01-02T05:00	0	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001443419
1960-01-02T06:00	0	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001434451
1960-01-02T07:00	0	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001424963
1960-01-02T08:00	0	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001415806
1960-01-02T09:00	0	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001406533
1960-01-02T10:00	0	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001397965
1960-01-02T11:00	0	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001389777
1960-01-02T12:00	0	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001381596
1960-01-02T13:00	0	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001373109
1960-01-02T14:00	0	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001363885
1960-01-02T15:00	0	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001354142
1960-01-02T16:00	0	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001344515
1960-01-02T17:00	0	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001335724
1960-01-02T18:00	0.0001364564	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001327872
1960-01-02T19:00	0.0003460359	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001319607
1960-01-02T20:00	0.0005656117	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001310818
1960-01-02T21:00	0.0007936848	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001301973
1960-01-02T22:00	0.001028887	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001294355
1960-01-02T23:00	0.001269973	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001286565
1960-01-03T00:00	0.001515807	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.00127858
1960-01-03T01:00	0.001765356	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001269709
1960-01-03T02:00	0.002017685	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001261204
1960-01-03T03:00	0.002271945	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001253077
1960-01-03T04:00	0.002527367	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.00124554
1960-01-03T05:00	0.002783257	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001238329
1960-01-03T06:00	0.00303899	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001231279
1960-01-03T07:00	0.003294004	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001224347
1960-01-03T08:00	0.003547795	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001217767
1960-01-03T09:00	0.003799912	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001211491
1960-01-03T10:00	0.004049953	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001204843
1960-01-03T11:00	0.004297561	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001198451
1960-01-03T12:00	0.00454242	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001192254
1960-01-03T13:00	0.004784254	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001186052
1960-01-03T14:00	0.005022819	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.00117921
1960-01-03T15:00	0.005257904	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001172797
1960-01-03T16:00	0.005489326	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.00116683
1960-01-03T17:00	0.00571693	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001159928
1960-01-03T18:00	0.005940585	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001153927
1960-01-03T19:00	0.006160181	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001147976
1960-01-03T20:00	0.00637563	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001142086
1960-01-03T21:00	0.00658686	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.00113584
1960-01-03T22:00	0.006793816	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001129467
1960-01-03T23:00	0.006996461	0.83	0.83	0.83	0.83	0.83	0	0	0	0	0.001123581
1960-01-04T00:00	0.007194769	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.00111792
1960-01-04T01:00	0.007388726	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.001111673
1960-01-04T02:00	0.007578331	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.001105705
1960-01-04T03:00	0.007763591	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.001100186
1960-01-04T04:00	0.007944524	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.001094915
1960-01-04T05:00	0.008121155	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.001089621
1960-01-04T06:00	0.008293517	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.001084437
1960-01-04T07:00	0.008461647	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.001079635
1960-01-04T08:00	0.008625591	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.001074457
1960-01-04T09:00	0.008785398	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.001069497
1960-01-04T10:00	0.008941122	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.001064591
1960-01-04T11:00	0.00909282	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.0010592
1960-01-04T12:00	0.009240554	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.001053832
1960-01-04T13:00	0.009384386	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.001048143
1960-01-04T14:00	0.009524385	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.001041953
1960-01-04T15:00	0.009660617	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.001035534
1960-01-04T16:00	0.009793152	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.001029155
1960-01-04T17:00	0.009922063	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.001022879
1960-01-04T18:00	0.01004742	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.001015982
1960-01-04T19:00	0.0101693	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.001010667
1960-01-04T20:00	0.01028777	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.001005397
1960-01-04T21:00	0.01040291	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.0009994445
1960-01-04T22:00	0.01051479	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.0009942794
1960-01-04T23:00	0.01062349	0.81	0.81	0.81	0.81	0.81	0	0	0	0	0.0009891702
1960-01-05T00:00	0.01072907	0.79	0.79	0.79	0.79	0.79	0	0	0	0	0.0009839125
1960-01-05T01:00	0.01083162	0.79	0.79	0.79	0.79	0.79	0.02625	0.02625	0.02625	0.02625	0.0245855
1960-01-05T02:00	0.01093121	0.79	0.79	0.79	0.79	0.79	0.02625	0.02625	0.02625	0.02625	0.02461741
1960-01-05T03:00	0.0110279	0.79	0.79	0.79	0.79	0.79	0.02625	0.02625	0.02625	0.02625	0.02464857
1960-01-05T04:00	0.01112178	0.79	0.79	0.79	0.79	0.79	0.02625	0.02625	0.02625	0.02625	0.02467909
1960-01-05T05:00	0.0112129	0.79	0.79	0.79	0.79	0.79	0.02625	0.02625	0.02625	0.02625	0.02470922
1960-01-05T06:00	0.01130135	0.79	0.79	0.79	0.79	0.79	0.02625	0.02625	0.02625	0.02625	0.02473931
1960-01-05T07:00	0.01138718	0.79	0.79	0.79	0.79	0.79	0.02625	0.02625	0.02625	0.02625	0.02476782
1960-01-05T08:00	0.01147047	0.79	0.79	0.79	0.79	0.79	0.02625	0.02625	0.02625	0.02625	0.02479671
1960-01-05T09:00	0.01155128	0.79	0.79	0.79	0.79	0.79	0.02625	0.02625	0.02625	0.02625	0.02482474
1960-01-05T10:00	0.01162969	0.79	0.79	0.79	0.79	0.79	0.02625	0.02625	0.02625	0.02625	0.02485194
1960-01-05T11:00	0.01170575	0.79	0.79	0.79	0.79	0.79	0.02625	0.02625	0.02625	0.02625	0.02487875
1960-01-05T12:00	0.01177952	0.79	0.79	0.79	0.79	0.79	0.02625	0.02625	0.02625	0.02625	0.02490346
1960-01-05T13:00	0.01185108	0.79	0.79	0.79	0.79	0.79	0.02625	0.02625	0.02625	0.02625	0.02492711
1960-01-05T14:00	0.01192048	0.79	0.79	0.79	0.79	0.79	0.02625	0.02625	0.02625	0.02625	0.02494949
1960-01-05T15:00	0.01198777	0.79	0.79	0.79	0.79	0.79	0.02625	0.02625	0.02625	0.02625	0.02496761
1960-01-05T16:00	0.01205303	0.79	0.79	0.79	0.79	0.79	0.02625	0.02625	0.02625	0.02625	0.02498485
1960-01-05T17:00	0.0121163	0.79	0.79	0.79	0.79	0.79	0.02625	0.02625	0.02625	0.02625	0.02500245
1960-01-05T18:00	0.01217765	0.79	0.79	0.79	0.79	0.79	0.02625	0.02625	0.02625	0.02625	0.02501818
